발생일시,진화종료시간,시도명,시군구명,피해면적_합계
2019-02-27 17:30,2019-02-27 18:40,인천광역시,강화군,0.3
2019-02-27 14:12,2019-02-27 17:00,강원도,춘천시,1
2019-02-27 11:34,2019-02-27 12:50,강원도,평창군,0.1
2019-02-26 19:36,2019-02-26 21:00,경기도,남양주,0.03
2019-02-26 17:10,2019-02-26 18:00,경기도,성남 분당,0.01
2019-02-26 14:28,2019-02-26 16:30,세종특별자치시,금남,0.03
2019-02-26 12:30,2019-02-26 13:48,대전광역시,유성,0.2
2019-02-26 12:29,2019-02-26 19:00,부산광역시,사하구,2
2019-02-26 12:12,2019-02-26 14:30,충청남도,공주시,0.1
2019-02-25 15:35,2019-02-25 16:40,전라북도,임실,0.01
2019-02-25 13:58,2019-02-25 16:08,충청북도,제천,0.1
2019-02-25 11:34,2019-02-25 15:00,부산광역시,기장군,0.04
2019-02-24 16:01,2019-02-24 17:40,경상남도,거제시,0.01
2019-02-24 14:15,2019-02-24 16:00,경상북도,칠곡군,0.01
2019-02-24 14:00,2019-02-24 14:30,경상남도,산청군,0.01
2019-02-24 13:30,2019-02-24 14:35,전라남도,함평군,0.07
2019-02-23 15:28,2019-02-23 17:05,전라남도,화순군,0.02
2019-02-23 14:46,2019-02-23 17:00,경기도,남양주,0.09
2019-02-23 14:43,2019-02-23 15:40,충청북도,옥천,0.01
2019-02-23 13:37,2019-02-23 14:10,경상북도,상주시,0.05
2019-02-23 11:57,2019-02-23 13:30,경기도,포천시,0.2
2019-02-18 17:40,2019-02-18 18:50,경상북도,경주시,0.03
2019-02-18 16:49,2019-02-18 18:13,경상북도,봉화군,0.1
2019-02-18 14:00,2019-02-18 16:30,전라남도,화순군,0.02
2019-02-18 9:32,2019-02-18 11:53,경상북도,울진군,0.46
2019-02-18 4:00,2019-02-18 8:39,경상북도,고령군,0.3
2019-02-17 21:28,2019-02-17 22:54,경상북도,포항,0.01
2019-02-17 17:50,2019-02-17 19:00,충청북도,진천군,0.01
2019-02-17 12:35,2019-02-17 13:55,전라남도,순천시,0.3
2019-02-17 12:28,2019-02-17 15:00,경상북도,안동시,0.15
2019-02-16 13:31,2019-02-16 15:03,경상남도,합천군,0.1
2019-02-16 1:34,2019-02-16 8:35,경상북도,영덕군,0.5
2019-02-15 16:55,2019-02-15 18:50,경상북도,경산,0.02
2019-02-14 15:51,2019-02-14 16:44,경기도,하남,0.01
2019-02-14 14:05,2019-02-14 16:00,경기도,동두천,0.8
2019-02-13 17:54,2019-02-13 18:29,세종특별자치시,전동,0.04
2019-02-13 15:33,2019-02-13 17:27,부산광역시,사상구,0.1
2019-02-13 15:00,2019-02-13 16:30,전라남도,장성,0.01
2019-02-13 14:26,2019-02-13 16:30,경기도,오산,0.15
2019-02-13 14:10,2019-02-13 15:00,경기도,파주,0.02
2019-02-12 16:20,2019-02-12 16:50,인천광역시,중구,0.01
2019-02-11 11:52,2019-02-11 13:00,경상남도,창원,0.03
2019-02-11 11:42,2019-02-11 12:30,경기도,시흥,0.06
2019-02-10 12:23,2019-02-10 13:30,경기도,여주,0.12
2019-02-09 23:25,2019-02-10 5:00,충청남도,공주시,0.1
2019-02-09 20:58,2019-02-09 22:10,인천광역시,중구,0.05
2019-02-09 16:36,2019-02-09 17:43,경상북도,포항,0.02
2019-02-09 16:30,2019-02-09 18:30,전라남도,여수시,0.01
2019-02-09 15:50,2019-02-09 18:00,울산광역시,동해시,0.03
2019-02-09 12:45,2019-02-09 16:00,경상남도,산청군,0.1
2019-02-09 12:30,2019-02-09 14:20,경상남도,함양,0.01
2019-02-09 12:25,2019-02-09 13:45,경상북도,구미시,0.2
2019-02-09 9:20,2019-02-09 11:05,경상북도,영천시,0.1
2019-02-08 14:53,2019-02-08 15:49,경상북도,예천군,0.03
2019-02-08 3:30,2019-02-08 6:30,경기도,동두천,0.86
2019-02-07 0:50,2019-02-07 1:59,경기도,구리,0.01
2019-02-06 15:43,2019-02-06 17:12,경상남도,양산시,0.05
2019-02-02 12:23,2019-02-02 12:55,경상북도,문경시,0.05
2019-02-01 8:22,2019-02-01 10:20,경기도,남양주,0.01
2019-01-31 4:26,2019-01-31 7:12,경상북도,군위군,0.3
2019-01-31 2:23,2019-01-31 6:40,경기도,파주,0.05
2019-01-30 17:20,2019-01-30 18:30,강원도,홍천군,0.05
2019-01-30 16:23,2019-01-30 20:00,강원도,동해시,0.34
2019-01-30 13:40,2019-01-30 18:00,전라남도,화순군,0.2
2019-01-30 12:05,2019-01-30 14:20,경상남도,하동군,0.1
2019-01-29 19:37,2019-01-30 14:40,경상북도,영덕군,1.5
2019-01-29 16:14,2019-01-29 17:15,경기도,광주,0.04
2019-01-29 16:04,2019-01-29 16:55,경기도,화성시,0.16
2019-01-29 15:10,2019-01-29 15:40,인천광역시,중구,0.1
2019-01-29 15:08,2019-01-29 16:20,경상남도,밀양시,0.01
2019-01-29 15:00,2019-01-29 17:00,전라남도,담양군,0.05
2019-01-29 14:03,2019-01-29 20:00,경상북도,고령군,0.8
2019-01-29 12:58,2019-01-29 14:30,강원도,횡성,0.4
2019-01-28 18:28,2019-01-28 20:00,경기도,용인,0.18
2019-01-28 18:02,2019-01-28 19:10,경기도,안산 상록,0.02
2019-01-28 17:24,2019-01-28 17:50,인천광역시,강서구,0.01
2019-01-28 17:12,2019-01-28 21:00,경기도,구리,1.45
2019-01-28 13:33,2019-01-28 14:30,대전광역시,대덕,0.02
2019-01-28 13:05,2019-01-28 16:05,부산광역시,기장군,9.14
2019-01-27 18:58,2019-01-27 22:40,강원도,원주,0.2
2019-01-27 17:45,2019-01-27 18:20,인천광역시,강서구,0.03
2019-01-27 17:30,2019-01-27 18:10,전라북도,익산,0.01
2019-01-27 16:28,2019-01-27 16:47,부산광역시,기장군,0.07
2019-01-27 16:09,2019-01-27 19:20,경기도,연천,0.2
2019-01-27 15:09,2019-01-27 16:24,경상북도,군위군,0.1
2019-01-27 15:08,2019-01-27 18:00,경상남도,통영,0.01
2019-01-27 14:38,2019-01-27 15:35,경기도,화성시,0.01
2019-01-27 14:22,2019-01-28 10:30,강원도,춘천시,3.6
2019-01-27 13:45,2019-01-27 15:30,경상남도,창원,0.01
2019-01-27 12:33,2019-01-27 14:30,전라남도,함평군,0.01
2019-01-27 2:58,2019-01-27 4:50,강원도,원주,0.1
2019-01-26 14:15,2019-01-26 15:32,강원도,평창군,0.05
2019-01-26 13:50,2019-01-26 15:50,경기도,평택,0.02
2019-01-26 13:12,2019-01-26 14:02,경기도,포천시,0.03
2019-01-26 11:40,2019-01-26 12:50,충청북도,제천,0.1
2019-01-26 6:59,2019-01-26 7:20,울산광역시,중구,0.01
2019-01-26 2:57,2019-01-26 9:00,경상북도,칠곡군,0.2
2019-01-25 19:24,2019-01-25 20:30,인천광역시,강서구,0.01
2019-01-25 16:30,2019-01-25 17:10,충청북도,제천,0.1
2019-01-25 15:58,2019-01-25 17:30,경상남도,창원,0.03
2019-01-25 15:15,2019-01-25 16:30,강원도,원주,0.3
2019-01-25 13:51,2019-01-25 19:00,충청북도,옥천,0.1
2019-01-24 18:10,2019-01-25 0:05,경기도,가평,5
2019-01-24 16:00,2019-01-24 16:46,경상남도,합천군,0.01
2019-01-24 15:48,2019-01-24 19:00,강원도,인제군,1
2019-01-24 15:00,2019-01-24 16:30,경기도,파주,0.08
2019-01-24 14:28,2019-01-24 15:24,경상북도,포항,0.06
2019-01-24 6:16,2019-01-24 8:30,경상북도,의성군,0.5
2019-01-24 5:27,2019-01-24 6:23,경상남도,함양,0.01
2019-01-23 20:47,2019-01-24 0:20,전라남도,완도군,1.2
2019-01-23 18:50,2019-01-23 20:35,전라남도,구례,0.03
2019-01-23 13:47,2019-01-23 15:00,경기도,안성,0.33
2019-01-22 14:46,2019-01-22 15:40,경기도,파주,0.04
2019-01-22 12:30,2019-01-22 17:15,강원도,태백시,0.1
2019-01-22 12:12,2019-01-22 13:30,전라북도,완주,0.01
2019-01-21 15:50,2019-01-21 16:20,대전광역시,대덕,0.01
2019-01-21 15:24,2019-01-21 16:59,전라남도,순천시,0.03
2019-01-21 13:04,2019-01-21 13:40,대전광역시,중구,0.02
2019-01-21 2:24,2019-01-21 11:00,부산광역시,동래,0.1
2019-01-20 12:54,2019-01-20 16:00,부산광역시,기장군,0.01
2019-01-20 12:30,2019-01-20 15:00,강원도,춘천시,1.46
2019-01-19 22:40,2019-01-19 23:45,강원도,강릉시,0.03
2019-01-19 12:19,2019-01-19 14:50,경상북도,영양,0.4
2019-01-18 16:02,2019-01-18 16:36,충청북도,제천,0.01
2019-01-18 12:42,2019-01-18 13:10,충청북도,충주시,0.01
2019-01-17 16:15,2019-01-17 18:20,울산광역시,동해시,0.02
2019-01-17 15:10,2019-01-17 16:30,충청남도,천안,0.05
2019-01-17 1:15,2019-01-17 3:55,부산광역시,사상구,0.23
2019-01-16 21:15,2019-01-16 23:30,경상남도,진주시,0.01
2019-01-16 15:06,2019-01-16 17:30,전라남도,강진군,0.02
2019-01-15 20:55,2019-01-15 21:35,부산광역시,해운대구,0.01
2019-01-15 13:05,2019-01-15 14:55,전라남도,보성군,0.01
2019-01-15 0:46,2019-01-15 1:53,경기도,하남,0.2
2019-01-12 14:53,2019-01-12 16:40,세종특별자치시,연동,0.45
2019-01-10 14:45,2019-01-10 18:00,경상남도,합천군,0.4
2019-01-10 14:20,2019-01-10 17:15,경상북도,봉화군,0.1
2019-01-10 11:17,2019-01-10 12:05,강원도,고성군,0.35
2019-01-10 10:18,2019-01-10 15:45,전라남도,진도,0.7
2019-01-09 16:00,2019-01-09 18:30,경기도,이천,0.1
2019-01-09 15:20,2019-01-09 16:30,인천광역시,강서구,0.16
2019-01-09 13:35,2019-01-09 16:15,경상북도,영주시,0.03
2019-01-09 11:00,2019-01-09 11:59,경기도,파주,0.02
2019-01-09 5:07,2019-01-09 7:41,경상북도,포항,0.1
2019-01-08 22:08,2019-01-08 23:20,경상남도,진주시,0.01
2019-01-08 20:21,2019-01-08 21:55,경기도,양평,0.8
2019-01-08 15:05,2019-01-08 16:55,경상북도,울진군,0.2
2019-01-08 14:39,2019-01-08 16:37,충청북도,괴산군,0.01
2019-01-07 19:05,2019-01-07 21:00,충청북도,진천군,0.3
2019-01-07 14:33,2019-01-07 17:00,경기도,남양주,0.2
2019-01-07 14:00,2019-01-07 14:30,경기도,평택,0.01
2019-01-07 6:20,2019-01-07 7:30,경상북도,영덕군,0.1
2019-01-07 5:33,2019-01-07 5:50,경상북도,포항,0.01
2019-01-06 14:33,2019-01-06 17:16,전라북도,남원시,0.2
2019-01-06 12:15,2019-01-06 14:00,경상북도,예천군,0.25
2019-01-06 0:30,2019-01-06 12:50,경상남도,김해시,0.91
2019-01-05 14:16,2019-01-05 18:00,전라북도,진안,0.05
2019-01-04 18:56,2019-01-04 23:00,경상북도,군위군,1.5
2019-01-03 13:50,2019-01-03 16:30,경상북도,영양,0.5
2019-01-03 3:20,2019-01-03 4:30,경기도,광주,0.05
2019-01-02 23:23,2019-01-03 0:20,경상북도,울진군,0.01
2019-01-02 15:30,2019-01-02 16:10,인천광역시,옹진,0.15
2019-01-02 5:40,2019-01-02 8:30,울산광역시,포항시 북구,0.04
2019-01-01 16:12,2019-01-02 17:20,강원도,양양군,97.94
2019-01-01 13:00,2019-01-01 15:00,전라남도,나주,0.3
2019-01-01 12:38,2019-01-01 13:33,경상북도,영천시,0.04
2018-12-31 16:37,2018-12-31 21:44,부산광역시,사하구,0.03
2018-12-31 13:50,2018-12-31 14:30,전라남도,구례,0.1
2018-12-31 13:05,2018-12-31 14:20,전라남도,순천시,0.1
2018-12-31 12:50,2018-12-31 14:55,전라북도,완주,0.2
2018-12-30 14:15,2018-12-30 16:45,전라남도,보성군,0.1
2018-12-30 12:04,2018-12-30 14:09,충청북도,옥천,0.01
2018-12-30 11:48,2018-12-30 12:58,경상북도,상주시,0.01
2018-12-29 14:37,2018-12-29 16:00,대전광역시,강서구,0.05
2018-12-28 20:43,2018-12-29 16:00,강원도,삼척시,27
2018-12-28 15:30,2018-12-28 17:30,경기도,화성시,0.02
2018-12-28 13:12,2018-12-28 15:30,경상북도,안동시,0.07
2018-12-28 12:15,2018-12-28 13:55,전라북도,익산,0.09
2018-12-28 3:42,2018-12-28 6:30,경기도,남양주,0.3
2018-12-27 11:56,2018-12-27 13:20,경기도,가평,0.03
2018-12-27 10:18,2018-12-27 11:30,경상남도,진주시,0.01
2018-12-27 7:07,2018-12-27 10:30,전라남도,보성군,0.2
2018-12-25 18:59,2018-12-25 21:00,서울특별시,중랑,0.02
2018-12-23 18:33,2018-12-23 20:45,경기도,부천,0.3
2018-12-23 15:34,2018-12-23 17:10,충청남도,예산군,0.2
2018-12-22 14:17,2018-12-22 15:30,강원도,평창군,0.05
2018-12-22 11:45,2018-12-22 14:00,경상남도,거제시,0.01
2018-12-21 13:17,2018-12-21 13:48,경상북도,포항,0.01
2018-12-20 23:21,2018-12-21 3:00,부산광역시,기장군,0.16
2018-12-19 16:35,2018-12-19 17:30,인천광역시,부평,0.01
2018-12-19 13:44,2018-12-19 15:20,충청남도,홍성군,0.1
2018-12-17 19:15,2018-12-17 20:45,전라남도,순천시,0.01
2018-12-14 12:50,2018-12-14 15:30,전라남도,완도군,0.02
2018-12-10 10:05,2018-12-10 11:00,경기도,안양 만안,0.01
2018-12-05 16:58,2018-12-05 18:50,전라남도,강진군,0.01
2018-12-02 12:42,2018-12-02 15:00,전라북도,완주,0.2
2018-12-01 10:29,2018-12-01 13:40,서울특별시,노원,0.06
2018-12-01 3:46,2018-12-01 6:40,서울특별시,강서구,0.05
2018-11-29 14:50,2018-11-29 16:13,경상북도,영천시,0.1
2018-11-29 12:14,2018-11-29 12:44,충청북도,진천군,0.01
2018-11-27 23:37,2018-11-28 5:00,경상남도,창원,0.4
2018-11-26 11:49,2018-11-26 13:01,경상남도,거제시,0.01
2018-11-26 6:30,2018-11-26 7:25,강원도,삼척시,0.03
2018-11-23 9:52,2018-11-23 11:20,강원도,삼척시,0.1
2018-11-22 16:47,2018-11-22 18:30,부산광역시,해운대구,0.01
2018-11-22 15:33,2018-11-22 18:20,전라남도,순천시,0.3
2018-11-22 14:24,2018-11-22 15:25,강원도,철원군,0.1
2018-11-20 15:50,2018-11-20 17:30,경기도,가평,0.1
2018-11-19 15:45,2018-11-19 18:00,경기도,양평,0.06
2018-11-15 13:11,2018-11-15 13:38,서울특별시,종로,0.02
2018-11-13 12:40,2018-11-13 16:00,전라남도,장성,0.01
2018-10-31 12:20,2018-10-31 13:50,충청남도,예산군,0.1
2018-10-22 18:30,2018-10-23 8:00,인천광역시,옹진,0.05
2018-10-20 16:50,2018-10-20 19:36,경상북도,상주시,0.1
2018-10-20 14:56,2018-10-20 16:00,부산광역시,포항시 남구,0.01
2018-10-18 11:47,2018-10-18 15:40,경상북도,고령군,0.1
2018-10-04 13:30,2018-10-04 15:20,강원도,인제군,0.01
2018-10-04 3:51,2018-10-04 9:00,서울특별시,종로,0.03
2018-10-03 14:35,2018-10-03 16:30,전라남도,보성군,0.01
2018-10-02 11:45,2018-10-02 13:40,경상북도,성주군,0.01
2018-09-30 15:00,2018-09-30 17:30,경상북도,상주시,0.01
2018-09-25 11:56,2018-09-25 18:45,인천광역시,옹진,0.2
2018-09-11 13:33,2018-09-11 17:30,경기도,포천시,0.04
2018-08-22 16:12,2018-08-22 18:00,전라북도,완주,0.01
2018-08-22 15:31,2018-08-22 16:16,충청북도,영동군,0.01
2018-08-22 9:14,2018-08-22 11:02,부산광역시,강서구,0.06
2018-08-20 12:23,2018-08-20 13:35,경기도,화성시,0.01
2018-08-19 16:35,2018-08-19 18:17,전라북도,김제시,0.01
2018-08-19 16:35,2018-08-19 18:30,전라남도,완도군,0.02
2018-08-19 16:00,2018-08-19 16:20,충청북도,단양군,0.01
2018-08-19 14:20,2018-08-19 17:20,충청북도,괴산군,0.01
2018-08-19 13:40,2018-08-19 15:40,충청북도,청주,0.01
2018-08-19 9:42,2018-08-19 16:00,경상남도,함양,0.01
2018-08-18 23:59,2018-08-19 18:00,경기도,안양 만안,0.5
2018-08-18 18:01,2018-08-18 19:23,충청북도,보은,0.05
2018-08-18 16:25,2018-08-18 18:48,전라남도,나주,0.01
2018-08-18 14:28,2018-08-18 17:30,전라북도,전주 완산,1
2018-08-18 13:10,2018-08-18 16:00,전라북도,고창,0.01
2018-08-18 12:55,2018-08-18 15:32,전라남도,신안,0.01
2018-08-18 11:04,2018-08-18 14:00,경상북도,상주시,0.01
2018-08-17 13:46,2018-08-17 18:20,강원도,춘천시,9.4
2018-08-17 13:00,2018-08-17 19:00,경기도,양평,0.2
2018-08-16 6:50,2018-08-16 9:00,경기도,안산 상록,0.01
2018-08-15 18:33,2018-08-16 9:00,경기도,안양 만안,0.3
2018-08-15 16:00,2018-08-15 19:52,충청남도,청양군,0.1
2018-08-15 13:00,2018-08-15 16:00,충청남도,공주시,0.06
2018-08-15 12:30,2018-08-16 9:00,경상북도,군위군,31.9
2018-08-15 12:20,2018-08-15 14:00,강원도,횡성,0.25
2018-08-12 11:00,2018-08-12 14:40,경기도,군포,0.23
2018-08-09 16:30,2018-08-09 18:50,경상북도,상주시,0.15
2018-08-09 15:42,2018-08-09 16:17,부산광역시,수영,0.01
2018-08-09 9:50,2018-08-09 16:40,울산광역시,울주군,3
2018-08-08 12:14,2018-08-08 16:00,경상남도,고성군,0.05
2018-08-07 14:51,2018-08-07 16:30,경기도,양평,0.02
2018-08-06 16:00,2018-08-06 19:20,전라남도,무안,0.5
2018-08-05 18:28,2018-08-05 19:33,강원도,강릉시,0.02
2018-08-05 16:35,2018-08-05 18:10,강원도,홍천군,0.03
2018-08-05 13:48,2018-08-05 15:00,경상북도,영양,0.01
2018-08-05 10:46,2018-08-05 14:10,경상북도,의성군,0.3
2018-08-04 16:40,2018-08-04 18:32,경상북도,의성군,0.05
2018-08-04 10:24,2018-08-04 14:00,경상남도,산청군,0.01
2018-08-04 5:40,2018-08-04 9:30,울산광역시,울주군,0.5
2018-08-03 10:28,2018-08-03 13:10,강원도,횡성,1.04
2018-08-02 19:00,2018-08-02 22:00,경기도,안산 상록,0.01
2018-08-02 16:10,2018-08-02 17:15,울산광역시,울주군,0.03
2018-08-02 15:19,2018-08-02 18:00,경상남도,합천군,0.01
2018-08-02 12:30,2018-08-02 15:40,전라북도,장수,0.1
2018-08-02 10:02,2018-08-02 19:00,충청남도,공주시,0.58
2018-08-01 8:51,2018-08-01 13:00,강원도,춘천시,0.1
2018-07-31 15:04,2018-07-31 17:21,강원도,원주,0.2
2018-07-31 11:20,2018-07-31 13:30,경상북도,청송군,0.05
2018-07-30 13:05,2018-07-30 16:30,전라북도,군산,0.3
2018-07-30 9:19,2018-07-30 11:00,경기도,군포,0.01
2018-07-29 16:50,2018-07-29 19:20,경기도,안산 상록,0.06
2018-07-29 15:15,2018-07-29 16:40,경상북도,김천시,0.06
2018-07-29 13:48,2018-07-29 19:00,강원도,춘천시,0.86
2018-07-29 10:15,2018-07-29 15:00,경상북도,고령군,1.5
2018-07-28 9:00,2018-07-28 10:40,전라남도,담양군,0.01
2018-07-24 16:46,2018-07-24 18:30,경상북도,영양,0.01
2018-07-24 12:50,2018-07-24 15:30,전라북도,진안,0.05
2018-07-23 14:38,2018-07-23 15:51,충청북도,영동군,0.01
2018-07-21 14:38,2018-07-21 19:20,충청북도,옥천,0.02
2018-07-17 12:30,2018-07-17 13:50,전라남도,보성군,0.01
2018-07-17 12:05,2018-07-17 14:40,충청남도,논산시,0.05
2018-06-26 10:31,2018-06-26 11:20,경상북도,포항,0.02
2018-06-25 15:43,2018-06-25 17:44,경상북도,고령군,0.06
2018-06-25 9:28,2018-06-25 10:10,경상남도,함양,0.02
2018-06-24 17:30,2018-06-24 20:00,강원도,홍천군,0.15
2018-06-24 16:42,2018-06-24 20:00,강원도,홍천군,1
2018-06-24 15:51,2018-06-24 16:30,경상북도,포항,0.01
2018-06-24 15:25,2018-06-24 17:00,경상남도,밀양시,0.02
2018-06-24 14:30,2018-06-24 22:00,경상북도,경주시,3
2018-06-24 12:53,2018-06-24 17:00,경상남도,거창,0.03
2018-06-24 12:20,2018-06-24 14:30,전라북도,장수,0.05
2018-06-23 17:19,2018-06-23 18:50,충청북도,영동군,0.01
2018-06-23 17:00,2018-06-23 20:00,경상남도,함안군,0.02
2018-06-23 14:55,2018-06-23 17:20,경상북도,안동시,0.07
2018-06-23 14:20,2018-06-23 20:00,강원도,춘천시,0.01
2018-06-23 13:14,2018-06-23 15:08,경상북도,김천시,0.3
2018-06-23 11:50,2018-06-23 15:50,경상북도,칠곡군,0.02
2018-06-22 18:02,2018-06-23 23:30,강원도,인제군,0.54
2018-06-22 15:00,2018-06-22 19:30,강원도,양구,0.05
2018-06-22 14:57,2018-06-22 16:05,충청북도,청주,0.01
2018-06-22 14:00,2018-06-22 16:05,경상북도,구미시,0.05
2018-06-22 14:00,2018-06-22 16:30,충청남도,공주시,0.02
2018-06-22 13:10,2018-06-22 14:45,충청북도,증평군,0.1
2018-06-22 3:44,2018-06-22 7:14,충청북도,청주,0.15
2018-06-21 17:00,2018-06-21 18:00,충청남도,청양군,0.01
2018-06-21 15:20,2018-06-21 17:00,전라남도,담양군,0.02
2018-06-21 14:49,2018-06-21 16:05,경상북도,포항,0.02
2018-06-21 13:20,2018-06-21 15:45,전라남도,장성,0.02
2018-06-21 11:59,2018-06-21 14:00,경상북도,칠곡군,0.01
2018-06-18 13:20,2018-06-18 14:45,경상북도,안동시,0.03
2018-06-17 14:45,2018-06-17 17:00,충청남도,공주시,0.01
2018-06-16 20:34,2018-06-17 0:17,세종특별자치시,기장군,0.16
2018-06-15 16:45,2018-06-15 19:30,전라남도,장흥군,0.01
2018-06-10 12:16,2018-06-10 14:30,전라북도,장수,0.02
2018-06-09 10:10,2018-06-09 11:40,경기도,화성시,0.08
2018-06-07 14:46,2018-06-07 15:25,서울특별시,은평,0.02
2018-06-05 9:40,2018-06-05 11:20,충청남도,부여군,0.02
2018-06-04 11:04,2018-06-04 14:00,서울특별시,서대문,0.01
2018-06-03 17:14,2018-06-03 22:30,서울특별시,중랑,0.03
2018-06-03 14:05,2018-06-03 15:45,경상북도,경주시,0.1
2018-06-03 12:40,2018-06-03 14:30,전라남도,보성군,0.01
2018-06-02 13:14,2018-06-02 14:50,부산광역시,금정구,0.05
2018-06-02 9:13,2018-06-02 12:23,서울특별시,노원,0.01
2018-06-01 19:55,2018-06-01 22:00,경기도,양평,0.03
2018-06-01 14:30,2018-06-01 18:00,강원도,춘천시,0.01
2018-06-01 10:40,2018-06-01 12:30,충청남도,공주시,0.07
2018-05-22 10:41,2018-05-22 14:00,경상북도,청송군,0.2
2018-05-11 14:05,2018-05-11 15:30,전라북도,김제시,0.02
2018-05-01 15:42,2018-05-01 20:30,경상북도,고령군,0.73
2018-04-30 14:09,2018-04-30 15:50,전라북도,완주,0.02
2018-04-30 6:34,2018-04-30 7:50,경상남도,사천시,0.02
2018-04-29 16:11,2018-04-29 17:48,대전광역시,대덕,0.03
2018-04-29 15:29,2018-04-29 16:42,경상북도,상주시,0.1
2018-04-29 15:02,2018-04-29 16:20,전라북도,무주,0.01
2018-04-29 14:56,2018-04-29 18:00,경기도,안양 만안,0.15
2018-04-28 13:52,2018-04-28 15:50,경상북도,안동시,0.1
2018-04-27 12:56,2018-04-27 15:00,인천광역시,남동,0.01
2018-04-22 15:16,2018-04-22 16:23,충청북도,제천,0.01
2018-04-22 11:03,2018-04-22 12:40,경상북도,안동시,0.02
2018-04-21 21:35,2018-04-22 0:50,강원도,원주,0.5
2018-04-21 16:42,2018-04-21 17:10,충청남도,청양군,0.01
2018-04-21 16:38,2018-04-21 18:40,강원도,춘천시,0.5
2018-04-21 16:37,2018-04-21 18:30,경상북도,경산,0.1
2018-04-21 16:15,2018-04-21 21:00,경상남도,밀양시,0.5
2018-04-21 14:23,2018-04-21 15:40,경상북도,문경시,0.5
2018-04-21 14:06,2018-04-21 16:50,경기도,시흥,1
2018-04-21 13:05,2018-04-21 14:20,전라북도,완주,0.02
2018-04-21 11:45,2018-04-21 12:34,경기도,광주,0.01
2018-04-21 11:35,2018-04-21 23:00,강원도,인제군,3
2018-04-21 11:13,2018-04-21 12:00,경상북도,상주시,0.01
2018-04-21 11:03,2018-04-21 12:00,대구광역시,달성군,0.02
2018-04-21 10:48,2018-04-21 12:04,강원도,화천,0.15
2018-04-21 10:35,2018-04-21 17:30,경기도,양평,0.6
2018-04-20 17:40,2018-04-20 19:20,경상남도,남해군,0.02
2018-04-20 16:59,2018-04-20 18:00,경상남도,함양,0.01
2018-04-20 16:29,2018-04-20 18:35,충청북도,괴산군,0.3
2018-04-20 16:15,2018-04-20 17:50,경기도,광주,0.15
2018-04-20 15:55,2018-04-20 16:55,충청남도,금산,0.01
2018-04-20 14:22,2018-04-20 19:00,경상남도,김해시,0.3
2018-04-20 13:56,2018-04-20 14:46,경상북도,상주시,0.01
2018-04-20 13:38,2018-04-20 17:50,강원도,평창군,0.08
2018-04-20 12:50,2018-04-20 13:44,경상북도,포항,0.01
2018-04-19 19:30,2018-04-20 7:00,강원도,양양군,13.08
2018-04-19 15:58,2018-04-19 16:54,경상북도,상주시,0.1
2018-04-19 14:51,2018-04-19 15:58,경상북도,성주군,0.1
2018-04-19 13:51,2018-04-19 15:20,충청북도,제천,0.01
2018-04-19 12:00,2018-04-19 16:56,경상북도,영주시,0.7
2018-04-19 11:53,2018-04-19 15:50,전라남도,광양시,0.06
2018-04-19 11:42,2018-04-19 12:30,경상북도,영천시,0.2
2018-04-19 10:19,2018-04-19 12:30,경상남도,합천군,0.01
2018-04-18 15:17,2018-04-18 17:00,경상북도,영양,0.01
2018-04-18 15:05,2018-04-18 16:00,전라북도,부안군,0.01
2018-04-18 14:12,2018-04-18 17:10,충청남도,공주시,0.1
2018-04-18 13:21,2018-04-18 16:00,경상남도,합천군,0.03
2018-04-17 15:43,2018-04-17 17:30,경기도,양평,0.22
2018-04-17 13:00,2018-04-17 14:30,인천광역시,강화군,0.03
2018-04-17 12:50,2018-04-17 13:50,경상북도,경주시,0.02
2018-04-16 15:55,2018-04-16 16:50,경상북도,봉화군,0.01
2018-04-13 19:07,2018-04-13 21:20,경기도,여주,0.5
2018-04-13 16:40,2018-04-13 18:00,전라남도,곡성,0.03
2018-04-13 12:51,2018-04-13 15:00,강원도,춘천시,0.02
2018-04-13 10:35,2018-04-13 11:50,경상북도,의성군,0.01
2018-04-12 17:10,2018-04-12 18:30,경기도,포천시,0.1
2018-04-12 16:22,2018-04-12 17:17,울산광역시,울주군,0.01
2018-04-12 14:58,2018-04-12 17:40,경상북도,청도군,0.1
2018-04-12 14:50,2018-04-12 15:10,인천광역시,중구,0.02
2018-04-12 14:15,2018-04-12 15:20,경상북도,군위군,0.3
2018-04-12 12:50,2018-04-12 14:20,인천광역시,강화군,0.03
2018-04-11 19:00,2018-04-11 21:00,경상남도,김해시,0.02
2018-04-10 15:40,2018-04-10 17:30,전라북도,남원시,0.05
2018-04-10 15:05,2018-04-10 18:00,경기도,고양 덕양,0.5
2018-04-10 12:44,2018-04-10 14:45,세종특별자치시,연서,0.4
2018-04-10 10:18,2018-04-10 14:40,서울특별시,서초,0.01
2018-04-09 14:36,2018-04-09 18:30,강원도,삼척시,0.3
2018-04-09 13:31,2018-04-09 14:13,충청북도,영동군,0.01
2018-04-09 11:50,2018-04-09 12:40,충청북도,청주,0.01
2018-04-09 11:48,2018-04-09 12:55,경상북도,안동시,0.01
2018-04-08 13:25,2018-04-08 14:50,전라남도,함평군,0.03
2018-04-07 17:08,2018-04-07 18:50,대구광역시,포항시 북구,0.01
2018-04-07 13:00,2018-04-07 14:20,경기도,남양주,0.03
