발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계
2019,04,15,10:55,월,2019,04,15,11:40,경북,경북,경산,와촌,소월,입,기타(직접입력),입산자 실화추정,0.01
2019,04,15,09:13,월,2019,04,15,09:28,부산,부산,사하,괴정,,기,기타(직접입력),원인미상,0.01
2019,04,13,15:57,토,2019,04,13,16:45,충남,충남,보령,남곡,,쓰,기타(직접입력),쓰레기 소각(도로변 소각),0.01
2019,04,13,15:12,토,2019,04,13,17:30,경기,경기,남양주,별내,,입,기타(직접입력),입산자실화,0.06
2019,04,13,14:29,토,2019,04,13,16:50,충남,충남,당진,면천,사기소,기,기타(직접입력),성묘객 실화(묘지부산물 소각),0.03
2019,04,13,13:46,토,2019,04,13,17:30,서울,서울,도봉,도봉,,기,방화,방화,0.01
2019,04,13,12:53,토,2019,04,13,14:00,경기,경기,평택,안중,학현,기,기타(직접입력),원인미상,0.03
2019,04,13,10:59,토,2019,04,13,15:48,북부,경기,양평,강상,송학,입,기타(직접입력),입산자 실화추정,0.02
2019,04,12,20:58,금,2019,04,12,23:10,강원,강원,양구,양구,웅진,기,방화,방화,0.57
2019,04,12,13:39,금,2019,04,12,14:42,충북,충북,청주 상당,,월오,쓰,기타(직접입력),쓰레기 소각,0.3
2019,04,12,12:15,금,2019,04,12,12:31,대전,대전,중,목달,,쓰,기타(직접입력),산소 벌집제거 중 발화,0.03
2019,04,09,14:09,화,2019,04,09,14:12,부산,부산,사하,감천,,기,기타(직접입력),원인미상,0.01
2019,04,09,13:18,화,2019,04,09,17:00,경기,경기,가평,설악,엄소,,기타(직접입력),농산폐기물 소각,0.7
2019,04,09,13:08,화,2019,04,09,14:17,경기,경기,포천,소흘,고모,담,기타(직접입력),담뱃불 실화,0.16
2019,04,09,11:30,화,2019,04,09,12:30,전북,전북,진안,진안,정곡,쓰,기타(직접입력),양계장 쓰레기 소각,0.01
2019,04,09,11:15,화,2019,04,09,13:59,경기,경기,평택,진위,동천,담,기타(직접입력),담뱃불 실화,1.5
2019,04,08,18:30,월,2019,04,08,19:10,경기,경기,하남,초일,,기,기타(직접입력),고물상 화재발생 스티로폼 비화,0.09
2019,04,08,15:16,월,2019,04,08,16:44,충북,충북,음성,원남,문암,쓰,기타(직접입력),쓰레기 소각,0.1
2019,04,08,14:45,월,2019,04,08,18:00,북부,강원,인제,남,관대,입,기타(직접입력),입산자 실화추정,0.5
2019,04,08,13:37,월,2019,04,08,14:45,경기,경기,안성,미양,구수,,기타(직접입력),농산폐기물 소각,0.03
2019,04,08,13:34,월,2019,04,08,17:00,경기,경기,성남 분당,,정자,기,기타(직접입력),원인미상,0.6
2019,04,08,13:14,월,2019,04,08,15:10,경기,경기,이천,신둔,장동,,기타(직접입력),농산폐기물 소각,0.06
2019,04,08,12:32,월,2019,04,08,14:30,충남,충남,태안,안면,창기,,기타(직접입력),건축물 실화,0.01
2019,04,08,12:04,월,2019,04,08,15:22,충북,충북,보은,보은,장속,,기타(직접입력),농업부산물 소각,0.8
2019,04,07,16:30,일,2019,04,07,19:30,경북,경북,예천,유천,광전,기,기타(직접입력),성묘객 실화,1
2019,04,07,16:25,일,2019,04,07,16:40,경기,경기,평택,진위,동천,쓰,기타(직접입력),쓰레기 소각,0.01
2019,04,07,15:07,일,2019,04,07,17:30,북부,서울,노원,상계,,기,기타(직접입력),원인미상,0.1
2019,04,07,13:53,일,2019,04,07,14:35,경남,경남,창원 진해,,태백,입,기타(직접입력),등산객 실화추정,0.01
2019,04,07,13:22,일,2019,04,07,14:10,경기,경기,고양 덕양,,대자,기,기타(직접입력),원인미상,0.04
2019,04,07,10:39,일,2019,04,07,12:21,강원,강원,영월,김삿갓,와석,,기타(직접입력),농산폐기물 소각,0.3
2019,04,07,09:14,일,2019,04,07,09:45,부산,부산,사하,감천,,기,기타(직접입력),원인미상,0.01
2019,04,07,06:21,일,2019,04,07,08:40,경북,경북,경주,외동,녹동,입,기타(직접입력),입산자 실화추정,1.02
2019,04,06,20:28,토,2019,04,07,02:30,대구,대구,달성,가창,상원,입,기타(직접입력),입산자 실화,2
2019,04,06,17:14,토,2019,04,06,18:20,경북,경북,문경,마성,정,기,기타(직접입력),성묘객 실화추정,0.01
2019,04,06,14:57,토,2019,04,06,15:55,경북,경북,상주,사벌,삼덕,,기타(직접입력),밭두렁 소각,0.1
2019,04,06,13:45,토,2019,04,06,17:40,경북,경북,영천,신녕,치산,입,기타(직접입력),입산자 실화추정,0.5
2019,04,06,13:29,토,2019,04,06,14:32,경북,경북,포항 북,흥해,남송,입,기타(직접입력),입산자 실화추정,0.01
2019,04,06,13:27,토,2019,04,06,22:00,경북,경북,영천,자양,신방,기,기타(직접입력),성묘객 실화,2
2019,04,06,13:08,토,2019,04,06,17:00,경남,경남,진주,수곡,자매,쓰,기타(직접입력),쓰레기 소각추정,0.03
2019,04,06,12:09,토,2019,04,06,13:00,경북,경북,영천,화산,화산,기,기타(직접입력),성묘객 실화,0.1
2019,04,06,11:39,토,2019,04,06,13:00,부산,부산,동래,온천3,,입,기타(직접입력),입산자 실화,0.01
2019,04,06,11:38,토,2019,04,06,16:00,부산,부산,기장,장안,명례,입,기타(직접입력),입산자 실화,0.15
2019,04,06,11:30,토,2019,04,06,13:00,충남,충남,당진,정미,도산,기,기타(직접입력),성묘객 실화,0.03
2019,04,06,11:30,토,2019,04,06,13:20,전남,전남,여수,화양,옥적,,기타(직접입력),농산폐기물 소각,0.1
2019,04,06,09:59,토,2019,04,06,10:37,대구,대구,수성,이천,,입,기타(직접입력),입산자 실화,0.01
2019,04,05,15:57,금,2019,04,05,16:50,경남,경남,산청,신안,중촌,담,기타(직접입력),담뱃불 추정,0.01
2019,04,05,15:15,금,2019,04,05,16:20,경북,경북,영천,북안,용계,기,성묘객실화,성묘객 담뱃불 실화,0.1
2019,04,05,14:12,금,2019,04,05,20:00,경기,경기,고양 덕양,,관산,,기타(직접입력),비닐하우스 화재,1
2019,04,05,09:24,금,2019,04,05,11:45,경북,경북,포항 북,,창포,입,기타(직접입력),입산자 실화추정,0.16
2019,04,05,02:50,금,2019,04,05,12:00,경북,경북,포항 남,대송,대각,기,기타(직접입력),장동리 산불 불씨 비화,3.6
2019,04,05,02:02,금,2019,04,05,18:00,부산,부산,기장,장안,장안,기,기타(직접입력),원인미상,4
2019,04,04,23:46,목,2019,04,05,21:30,강원,강원,강릉,옥계,남양,기,기타(직접입력),"신당 전기초 합선(강릉:1033.07,동해:227.08)",1260.15
2019,04,04,20:51,목,2019,04,04,22:20,중부,충북,진천,백곡,성대,기,방화,방화추정,0.05
2019,04,04,20:14,목,2019,04,04,23:00,경기,경기,용인,이동,송전,기,기타(직접입력),원인미상,0.1
2019,04,04,19:17,목,2019,04,05,18:00,강원,강원,고성,토성,원암,기,기타(직접입력),"특고압 전선 아크 불티(고성:936.14,속초:330.48)",1266.62
2019,04,04,19:08,목,2019,04,04,22:20,경기,경기,연천,중,합수,담,기타(직접입력),담뱃불 실화,0.3
2019,04,04,16:16,목,2019,04,04,18:00,강원,강원,원주,부론,손곡,쓰,기타(직접입력),장례용품 소각,0.7
2019,04,04,15:55,목,2019,04,04,18:10,경남,경남,함안,대산,장암,,주택화재비화,왕겨소각 후 잔불 창고 화재,0.5
2019,04,04,15:14,목,2019,04,04,17:35,중부,충남,논산,벌곡,덕곡,입,기타(직접입력),입산자 실화추정,0.03
2019,04,04,14:45,목,2019,04,06,18:00,강원,강원,인제,남,남전,쓰,기타(직접입력),쓰레기 소각,344.93
2019,04,04,14:33,목,2019,04,04,17:50,경북,경북,포항 북,,두호,입,기타(직접입력),입산자 실화추정,0.21
2019,04,04,14:31,목,2019,04,04,15:24,경북,경북,의성,안계,봉양,기,기타(직접입력),원인미상,0.01
2019,04,04,14:22,목,2019,04,04,16:00,경기,경기,남양주,수동,외방,쓰,기타(직접입력),쓰레기 소각,0.02
2019,04,04,13:38,목,2019,04,04,17:50,경기,경기,파주,적성,객현,,기타(직접입력),논밭두렁 소각,2
2019,04,04,13:30,목,2019,04,04,14:00,충남,충남,아산,음봉,신정,입,기타(직접입력),입산자 실화,0.01
2019,04,04,13:30,목,2019,04,04,14:05,강원,강원,횡성,횡성,모평,기,성묘객실화,성묘객 실화(우편물 소각),0.05
2019,04,04,12:31,목,2019,04,04,17:30,남부,경북,봉화,춘양,도심,입,기타(직접입력),입산자 담뱃불 실화,4
2019,04,04,11:48,목,2019,04,04,18:00,충남,충남,아산,송악,외암,입,기타(직접입력),입산자 실화,1.3
2019,04,04,11:22,목,2019,04,04,12:10,경남,경남,의령,용덕,연,쓰,기타(직접입력),쓰레기 소각,0.01
2019,04,04,11:18,목,2019,04,04,13:50,경기,경기,포천,화현,화현,기,기타(직접입력),원인미상,0.2
2019,04,03,22:30,수,2019,04,04,01:50,전남,전남,순천,상사,용계,기,기타(직접입력),원인미상,0.04
2019,04,03,21:19,수,2019,04,03,00:00,경남,경남,합천,쌍백,장전,,기타(직접입력),건축물 실화,0.05
2019,04,03,19:52,수,2019,04,04,08:00,경북,경북,포항 남,대송,장동,입,기타(직접입력),입산자 실화추정,9.6
2019,04,03,15:33,수,2019,04,03,18:10,경기,경기,양평,양서,국수,,기타(직접입력),논밭두렁 소각,0.14
2019,04,03,15:08,수,2019,04,03,16:05,경북,경북,구미,산동,인덕,,주택화재비화,주택화재 전이,0.1
2019,04,03,14:50,수,2019,04,03,16:00,경남,경남,거창,거창,송정,기,기타(직접입력),원인미상,0.2
2019,04,03,14:22,수,2019,04,03,17:30,강원,강원,횡성,갑천,포동,기,기타(직접입력),숯가공 재처리 부주의,0.7
2019,04,03,14:12,수,2019,04,03,20:30,경기,경기,가평,설악,설곡,쓰,기타(직접입력),쓰레기 소각추정,3.5
2019,04,03,13:32,수,2019,04,03,14:15,경기,경기,안성,고삼,월향,쓰,기타(직접입력),쓰레기 소각,0.05
2019,04,03,13:30,수,2019,04,03,20:30,전북,전북,남원,대강,사석,입,기타(직접입력),입산자 실화,1
2019,04,03,13:22,수,2019,04,03,14:40,충남,충남,천안 동남,목천,교천,입,기타(직접입력),입산자 실화,0.05
2019,04,03,13:05,수,2019,04,03,17:40,경남,경남,거제,하청,연구,입,기타(직접입력),입산자 실화추정,0.03
2019,04,03,12:34,수,2019,04,03,18:50,전남,전남,해남,계곡,법곡,기,기타(직접입력),원인미상,0.5
2019,04,03,12:29,수,2019,04,03,16:50,남부,경남,양산,원동,대,기,작업장실화,임도공사 암반절취 마찰 불꽃,1
2019,04,03,12:10,수,2019,04,03,19:00,경남,경남,합천,대병,성,기,기타(직접입력),원인미상,0.2
2019,04,03,12:03,수,2019,04,03,13:00,충남,충남,공주,계룡,양화,기,기타(직접입력),묘지단장 작업 중 실화,0.05
2019,04,03,10:40,수,2019,04,03,11:24,경북,경북,구미,선산,내고,,기타(직접입력),밭두렁 소각추정,0.3
2019,04,02,17:17,화,2019,04,02,18:50,경북,경북,울진,금강송,왕피,,주택화재비화,주택화재,0.15
2019,04,02,15:18,화,2019,04,05,18:00,부산,부산,해운대,반송,,쓰,기타(직접입력),쓰레기 소각,56.9
2019,04,02,15:08,화,2019,04,02,17:00,경남,경남,양산,상북,소토,,기타(직접입력),건축물 실화추정,0.01
2019,04,02,14:48,화,2019,04,02,19:00,경기,경기,포천,영중,성동,,기타(직접입력),농산폐기물 소각,1
2019,04,02,14:16,화,2019,04,02,15:03,경남,경남,양산,하북,삼감,기,기타(직접입력),원인미상,0.01
2019,04,02,14:05,화,2019,04,02,14:50,인천,인천,강화,내가,오상,,기타(직접입력),아궁이 불씨,0.04
2019,04,02,13:41,화,2019,04,02,16:10,경기,경기,가평,상,임초,쓰,기타(직접입력),쓰레기 소각,0.6
2019,04,02,13:08,화,2019,04,02,16:00,경기,경기,남양주,진접,장현,,기타(직접입력),컨테이너 화재,0.05
2019,04,02,12:34,화,2019,04,02,14:30,전남,전남,담양,가사문학,지곡,기,작업장실화,용접작업 중 불씨,0.05
2019,04,02,12:09,화,2019,04,02,12:35,경북,경북,울진,매화,금매,기,기타(직접입력),원인미상,0.04
2019,04,02,08:12,화,2019,04,02,14:00,경남,경남,통영,광도,황지,입,기타(직접입력),입산자 실화추정,0.1
2019,04,01,23:30,월,2019,04,02,02:00,인천,인천,남동,도림,,기,기타(직접입력),원인미상,0.06
2019,04,01,19:00,월,2019,04,01,20:15,강원,강원,홍천,서,길곡,쓰,기타(직접입력),잔디소각,0.02
2019,04,01,16:10,월,2019,04,02,10:00,전남,전남,순천,승주,유평,기,기타(직접입력),원인미상,7
2019,04,01,12:28,월,2019,04,01,15:30,전남,전남,장성,장성,용곡,입,기타(직접입력),입산자 실화,0.15
2019,04,01,11:44,월,2019,04,01,12:30,울산,울산,울주,서생,위양,입,기타(직접입력),입산자 실화,0.06
2019,04,01,10:22,월,2019,04,01,12:25,대구,대구,달성,다사,문산,쓰,기타(직접입력),쓰레기 소각,0.15
2019,03,31,18:55,일,2019,03,31,19:30,북부,경기,성남 중원,,도촌,쓰,기타(직접입력),쓰레기 소각,0.01
2019,03,31,18:50,일,2019,03,31,20:00,전북,전북,남원,이백,서곡,,기타(직접입력),농가화재(조사중),0.02
2019,03,31,16:54,일,2019,03,31,18:03,경북,경북,포항 남,대송,남성,기,기타(직접입력),벌통 소독,0.02
2019,03,31,16:20,일,2019,03,31,17:40,전남,전남,곡성,옥과,함강,입,기타(직접입력),입산자 실화,0.04
2019,03,30,13:28,토,2019,03,30,15:10,경남,경남,진주,대평,하촌,기,기타(직접입력),원인미상,0.01
2019,03,29,16:23,금,2019,03,29,18:35,경북,경북,예천,보문,작곡,쓰,기타(직접입력),생활폐기물 소각,1
2019,03,29,15:40,금,2019,03,29,19:00,경기,경기,남양주,호평,,입,기타(직접입력),입산자 실화,0.3
2019,03,29,14:59,금,2019,03,30,04:00,경북,경북,의성,가음,현리,기,기타(직접입력),성묘객 실화,18.44
2019,03,29,11:10,금,2019,03,29,12:40,경기,경기,광주,곤지암,봉현,,농산폐기물소각,농산폐기물 소각(과수원),0.67
2019,03,28,14:00,목,2019,03,28,16:00,경기,경기,양평,양서,청계,,기타(직접입력),비닐하우스 화재,0.15
2019,03,28,12:42,목,2019,03,28,15:46,경기,경기,시흥,계수,,기,기타(직접입력),원인미상,0.1
2019,03,28,12:15,목,2019,03,28,13:40,전남,전남,고흥,도화,지죽,쓰,기타(직접입력),쓰레기 소각추정,0.3
2019,03,27,17:47,수,2019,03,28,13:40,경북,경북,구미,고아,대망,,기타(직접입력),농산폐기물 소각(트랙터 밧줄),22
2019,03,27,15:52,수,2019,03,28,17:25,세종,세종,금남,,남곡,쓰,기타(직접입력),쓰레기 소각,0.03
2019,03,27,15:02,수,2019,03,28,17:46,전남,전남,화순,이양,초방,쓰,기타(직접입력),쓰레기 소각,0.05
2019,03,27,14:44,수,2019,03,28,12:00,경남,경남,함안,칠원,운시,,주택화재비화,논사 화재 비화,2
2019,03,27,14:34,수,2019,03,27,17:00,전남,전남,화순,화순,수만,기,작업장실화,그라인더 파이프 절단 중 화재,0.05
2019,03,27,13:59,수,2019,03,27,17:00,경북,경북,고령,운수,팔산,기,기타(직접입력),고물상 화재 전이,0.7
2019,03,27,13:17,수,2019,03,27,15:50,경북,경북,예천,효자,고항,,기타(직접입력),농산폐기물 소각 추정,1
2019,03,27,13:03,수,2019,03,27,16:55,경북,경북,안동,임하,천전,쓰,기타(직접입력),쓰레기 소각,0.3
2019,03,27,12:40,수,2019,03,27,14:45,경북,경북,칠곡,기산,평복,쓰,기타(직접입력),쓰레기 소각추정,0.1
2019,03,27,11:53,수,2019,03,27,12:25,경기,경기,고양 덕양,,지축,기,기타(직접입력),원인미상,0.01
2019,03,27,06:05,수,2019,03,27,06:23,부산,부산,연제,거제,,기,기타(직접입력),원인미상,0.01
2019,03,26,19:24,화,2019,03,26,21:02,경남,경남,양산,하북,삼감,기,기타(직접입력),원인미상,0.03
2019,03,26,16:37,화,2019,03,26,17:37,경남,경남,함양,안의,당본,기,기타(직접입력),원인미상,0.03
2019,03,26,15:40,화,2019,03,26,17:00,전북,전북,전주 완산,,중인,쓰,기타(직접입력),쓰레기 소각추정,0.01
2019,03,26,15:05,화,2019,03,26,15:39,경남,경남,합천,야로,매촌,기,기타(직접입력),원인미상,0.01
2019,03,26,14:45,화,2019,03,26,16:20,경북,경북,의성,사곡,매곡,입,기타(직접입력),입산자 실화추정,0.05
2019,03,26,14:31,화,2019,03,26,15:08,대구,대구,달성,다사,부곡,입,기타(직접입력),입산자 실화,0.06
2019,03,26,14:24,화,2019,03,26,16:28,경북,경북,의성,다인,봉정,,기타(직접입력),농산폐기물 소각,0.2
2019,03,26,14:20,화,2019,03,26,18:00,울산,울산,북,창평,,입,기타(직접입력),입산자 실화,0.1
2019,03,25,12:29,월,2019,03,25,14:00,충남,충남,태안,안면,중장,기,기타(직접입력),원인미상,0.05
2019,03,24,10:45,일,2019,03,24,11:31,경기,경기,구리,인창,,기,기타(직접입력),군부대 전선손상 합선,0.05
2019,03,23,14:49,토,2019,03,23,16:30,경북,경북,안동,북후,석탑,쓰,기타(직접입력),쓰레기 소각추정,0.1
2019,03,22,14:55,금,2019,03,22,16:20,경북,경북,구미,인의,,입,기타(직접입력),입산자 실화추정,0.2
2019,03,20,18:39,수,2019,03,20,20:50,경북,경북,울진,금강송,쌍전,,기타(직접입력),농산부산물 소각,0.07
2019,03,20,17:30,수,2019,03,20,18:20,전북,전북,완주,비봉,백도,기,기타(직접입력),원인미상,0.01
2019,03,19,16:52,화,2019,03,19,17:25,경기,경기,안성,가사,,쓰,기타(직접입력),쓰레기 소각,0.03
2019,03,19,15:20,화,2019,03,19,18:00,경기,경기,가평,청평,대성,,주택화재비화,주택화재,1
2019,03,19,14:39,화,2019,03,19,15:50,경북,경북,문경,공평,,쓰,기타(직접입력),쓰레기 소각,0.06
2019,03,19,11:30,화,2019,03,19,14:00,경기,경기,연천,군남,황지,쓰,기타(직접입력),쓰레기 소각,0.03
2019,03,19,10:58,화,2019,03,19,13:40,경북,경북,문경,가은,원북,쓰,기타(직접입력),쓰레기 소각,3
2019,03,18,14:30,월,2019,03,18,16:55,경남,경남,거제,일운,소동,입,기타(직접입력),입산자 실화추정,0.02
2019,03,18,11:30,월,2019,03,18,12:30,경기,경기,평택,청북,현곡,쓰,기타(직접입력),쓰레기 소각,0.03
2019,03,17,21:02,일,2019,03,18,01:30,경남,경남,양산,원동,화제,기,기타(직접입력),원인미상,0.1
2019,03,17,18:42,일,2019,03,17,20:00,경기,경기,안산 단원,,선부,입,기타(직접입력),입산자 실화,0.01
2019,03,17,13:37,일,2019,03,17,16:14,전남,전남,화순,남,다산,기,기타(직접입력),원인미상,0.5
2019,03,17,12:53,일,2019,03,17,13:39,경북,경북,포항 북,청하,소동,쓰,기타(직접입력),쓰레기 소각,0.02
2019,03,17,12:40,일,2019,03,17,15:30,강원,강원,속초,도문,,기,기타(직접입력),예초기 조작 과실,1.3
2019,03,17,11:37,일,2019,03,17,13:10,전남,전남,화순,동,천덕,,기타(직접입력),밭두렁 소각,0.02
2019,03,17,11:27,일,2019,03,17,13:00,전남,전남,화순,도곡,신덕,쓰,기타(직접입력),쓰레기 소각,0.01
2019,03,16,13:40,토,2019,03,16,14:50,경남,경남,함안,여항,외암,기,기타(직접입력),원인미상,0.01
2019,03,16,13:23,토,2019,03,16,18:00,서울,서울,구로,온수,,,기타(직접입력),농업부산물 소각,0.02
2019,03,16,11:50,토,2019,03,16,12:20,인천,인천,서,마전,,기,기타(직접입력),원인미상,0.07
2019,03,16,06:15,토,2019,03,16,08:30,경남,경남,통영,사량,양지,기,낙뢰,낙뢰(전날 낙뢰 피해지 재발화 추정),0.01
2019,03,15,15:33,금,2019,03,15,17:00,경남,경남,통영,도산,도선,기,낙뢰,낙뢰,0.1
2019,03,15,13:44,금,2019,03,15,15:40,세종,세종,전의,,관정,기,낙뢰,낙뢰,0.3
2019,03,15,08:00,금,2019,03,15,11:10,남부,경북,칠곡,동명,득명,입,기타(직접입력),입산자 실화,0.24
2019,03,15,00:50,금,2019,03,15,04:35,경남,경남,거제,일운,소동,입,기타(직접입력),입산자 실화추정,0.05
2019,03,14,17:32,목,2019,03,14,18:21,경북,경북,울진,평해,삼달,기,기타(직접입력),원인미상,0.04
2019,03,14,14:46,목,2019,03,14,15:20,경북,경북,문경,농암,지동,,기타(직접입력),농산폐기물 소각,0.06
2019,03,14,12:39,목,2019,03,14,13:30,경기,경기,남양주,오남,팔현,입,기타(직접입력),입산자실화,0.03
2019,03,14,11:58,목,2019,03,14,12:50,경북,경북,문경,동로,수평,,기타(직접입력),농산폐기물 소각,0.3
2019,03,13,20:02,수,2019,03,14,04:30,경남,경남,,,완암,기,기타(직접입력),원인미상,0.8
2019,03,13,18:59,수,2019,03,13,21:45,강원,강원,춘천,신북,용산,쓰,기타(직접입력),쓰레기 소각,0.02
2019,03,13,17:14,수,2019,03,13,22:55,서울,서울,은평,불광,,,기타(직접입력),모델하우스 화재 비화,1
2019,03,13,16:49,수,2019,03,13,17:40,경남,경남,창원 의창,동,용잠,기,기타(직접입력),원인미상,0.01
2019,03,13,16:33,수,2019,03,13,18:30,인천,인천,부평,청천,,입,기타(직접입력),입산자 실화추정,0.9
2019,03,13,14:13,수,2019,03,13,15:34,경기,경기,파주,적성,객현,,주택화재비화,컨테이너 주택 발화추정,0.08
2019,03,13,14:11,수,2019,03,13,17:00,경기,경기,양평,서종,수능,기,기타(직접입력),(화목)보일러 숯 관리 부실,0.15
2019,03,13,13:41,수,2019,03,13,17:30,경기,경기,고양 덕양,,덕은,,주택화재비화,공장화재 비화,0.2
2019,03,13,12:30,수,2019,03,13,17:30,경기,경기,포천,군내,명산,,기타(직접입력),건축물 실화,0.16
2019,03,13,12:24,수,2019,03,13,13:20,세종,세종,연서,,청라,기,기타(직접입력),(화목)보일러 연통 재 비화 추정,0.03
2019,03,13,10:47,수,2019,03,13,12:30,강원,강원,강릉,연곡,삼산,입,기타(직접입력),입산자실화,0.01
2019,03,12,15:00,화,2019,03,12,16:20,강원,강원,춘천,동,지내,기,기타(직접입력),원인미상,0.1
2019,03,11,13:30,월,2019,03,11,14:00,인천,인천,계양,박촌,,,기타(직접입력),밭두렁 소각,0.16
2019,03,10,19:34,일,2019,03,10,20:46,중부,충북,진천,백곡,성대,기,방화,방화추정,0.01
2019,03,10,17:25,일,2019,03,10,18:50,경기,경기,이천,신둔,수광,기,기타(직접입력),원인미상,0.03
2019,03,09,16:15,토,2019,03,09,17:37,경기,경기,포천,내촌,신팔,,기타(직접입력),농산폐기물 소각,0.3
2019,03,09,15:35,토,2019,03,09,16:00,경기,경기,평택,가재,,,기타(직접입력),논밭두렁 소각,0.06
2019,03,09,14:20,토,2019,03,09,16:54,대전,대전,유성,방,,기,기타(직접입력),원인미상,0.2
2019,03,09,14:18,토,2019,03,09,15:00,충북,충북,영동,영동,당곡,기,작업장실화,과수원 파이프 절단 작업 중 불꽃 비화,0.03
2019,03,09,14:12,토,2019,03,09,15:20,경기,경기,포천,신북,삼정,기,작업장실화,산업현장 실화,0.08
2019,03,09,13:09,토,2019,03,09,14:00,경기,경기,군포,대야미,,,기타(직접입력),농산폐기물 소각,0.02
2019,03,09,13:00,토,2019,03,09,14:30,전북,전북,정읍,고부,장문,,기타(직접입력),논밭두렁 소각,0.02
2019,03,09,12:53,토,2019,03,09,13:40,인천,인천,서,시청,,,기타(직접입력),밭두렁 소각,0.02
2019,03,09,12:10,토,2019,03,09,13:10,경남,경남,산청,산청,내곡,쓰,기타(직접입력),주택 쓰레기 소각,0.01
2019,03,09,10:50,토,2019,03,09,12:20,경북,경북,경주,양남,환서,,기타(직접입력),농산폐기물 소각,0.89
2019,03,09,07:50,토,2019,03,09,09:00,강원,강원,강릉,성산,관음,쓰,기타(직접입력),산림부산물 소각,0.1
2019,03,08,22:42,금,2019,03,09,00:20,경기,경기,광주,남한산성,산성,기,기타(직접입력),원인미상,0.04
2019,03,08,17:16,금,2019,03,08,18:00,경기,경기,안성,보개,가율,,기타(직접입력),건축물 화재,0.01
2019,03,08,17:15,금,2019,03,08,18:30,강원,강원,홍천,서석,검산,기,기타(직접입력),(화목)보일러 재 처리불량,0.02
2019,03,08,15:41,금,2019,03,08,17:10,경남,경남,합천,삼가,용흥,,기타(직접입력),농산폐기물 소각,0.1
2019,03,08,15:33,금,2019,03,08,16:16,경기,경기,성남 수정,,심곡,,기타(직접입력),농산폐기물 소각,0.1
2019,03,08,15:19,금,2019,03,08,17:00,경남,경남,합천,대평,역평,입,기타(직접입력),입산자 실화추정,0.05
2019,03,08,13:32,금,2019,03,08,14:28,경기,경기,가평,설악,엄소,,기타(직접입력),농산폐기물 소각,0.1
2019,03,08,13:06,금,2019,03,08,15:00,경기,경기,양평,강상,화양,입,기타(직접입력),입산자 실화,0.03
2019,03,08,12:05,금,2019,03,08,13:00,경북,경북,상주,화동,신촌,,농산폐기물소각,농산부산물 소각(포도전지목),0.03
2019,03,07,15:00,목,2019,03,07,16:30,경남,경남,거창,남상,둔동,기,기타(직접입력),원인미상,0.01
2019,03,07,12:50,목,2019,03,07,14:50,남부,경북,봉화,물야,개단,기,작업장실화,"산림 사업장내 과열된 기계톱 소음기 청소중 기름찌꺼기, 불씨 비화",0.06
2019,03,07,12:14,목,2019,03,07,14:00,경기,경기,양평,용문,마룡,입,기타(직접입력),입산자 실화,0.15
2019,03,07,12:06,목,2019,03,07,12:45,경기,경기,고양 덕양,,벽제,입,기타(직접입력),입산자 실화,0.01
2019,03,07,11:57,목,2019,03,07,15:00,경기,경기,연천,미산,아미,기,기타(직접입력),원인미상,0.3
2019,03,07,00:08,목,2019,03,07,03:00,경기,경기,안산 단원,,원시,입,기타(직접입력),입산자 실화추정,0.03
2019,03,06,15:52,수,2019,03,06,18:50,충북,충북,청주 청원,,우암,기,무속행위,(무속)인 실화추정,0.08
2019,03,06,14:20,수,2019,03,06,15:30,경기,경기,화성,남양,송림,쓰,기타(직접입력),쓰레기 소각,0.06
2019,03,06,13:49,수,2019,03,06,15:40,강원,강원,강릉,왕산,대기,,기타(직접입력),농막화재,0.06
2019,03,06,04:20,수,2019,03,06,06:20,경기,경기,성남 중원,,여수,쓰,기타(직접입력),쓰레기 소각,0.01
2019,03,05,14:11,화,2019,03,05,14:50,경북,경북,문경,모전,,담,기타(직접입력),담뱃불 실화추정,0.01
2019,03,05,10:48,화,2019,03,05,12:30,경남,경남,산청,생초,노은,,기타(직접입력),영농부산물 소각,0.01
2019,03,05,09:29,화,2019,03,05,11:40,경기,경기,포천,내촌,음현,기,기타(직접입력),원인미상,1
2019,03,04,22:30,월,2019,03,05,01:00,경기,경기,과천,문원,,입,기타(직접입력),입산자 실화추정,0.1
2019,03,04,16:24,월,2019,03,04,18:00,경기,경기,양주,산북,,기,기타(직접입력),원인미상,0.06
2019,03,04,13:34,월,2019,03,04,14:20,강원,강원,횡성,우천,용둔,쓰,기타(직접입력),배수로 낙엽소각,0.1
2019,03,04,12:40,월,2019,03,04,18:00,북부,강원,홍천,동,노천,쓰,기타(직접입력),쓰레기 소각,0.6
2019,03,03,17:51,일,2019,03,03,18:20,충북,충북,괴산,사리,이곡,기,기타(직접입력),연탄재 관리 부실,0.01
2019,03,03,13:50,일,2019,03,03,15:08,북부,경기,양주,장흥,석현,입,기타(직접입력),입산자 실화추정,0.03
2019,03,03,12:42,일,2019,03,03,13:49,경기,경기,가평,청평,고성,쓰,기타(직접입력),쓰레기 소각,0.1
